Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628681400000,11/08/2021 11:30,ETHUSD,3237.47,3237.47,3234.13,3234.17,17.78112
1628681340000,11/08/2021 11:29,ETHUSD,3234.73,3237.7,3234.73,3237.47,2.119212
1628681280000,11/08/2021 11:28,ETHUSD,3234.02,3234.87,3233.76,3234.73,1.312713
1628681220000,11/08/2021 11:27,ETHUSD,3234.58,3234.88,3232.44,3234.02,0.68482766
1628681160000,11/08/2021 11:26,ETHUSD,3233.95,3234.58,3233.95,3234.58,0.011118
1628681100000,11/08/2021 11:25,ETHUSD,3235,3237.27,3233.95,3233.95,9.300599
1628681040000,11/08/2021 11:24,ETHUSD,3237.61,3237.61,3235,3235,0.02478
1628680980000,11/08/2021 11:23,ETHUSD,3238.98,3240.71,3237,3237.61,51.39766595
1628680920000,11/08/2021 11:22,ETHUSD,3240.96,3240.96,3238.98,3238.98,8.5
1628680860000,11/08/2021 11:21,ETHUSD,3238.11,3240.96,3238.11,3240.96,0.014739
1628680800000,11/08/2021 11:20,ETHUSD,3235.17,3238.19,3235.17,3238.11,14.0799635
1628680740000,11/08/2021 11:19,ETHUSD,3240,3240,3235.17,3235.17,8.550938
1628680680000,11/08/2021 11:18,ETHUSD,3241.36,3241.36,3238.13,3240,10.017992
1628680620000,11/08/2021 11:17,ETHUSD,3235.18,3242.32,3235.18,3241.36,13.1662606
1628680560000,11/08/2021 11:16,ETHUSD,3230.51,3235.18,3229.25,3235.18,6.170876
1628680500000,11/08/2021 11:15,ETHUSD,3233.38,3233.51,3230.51,3230.51,12.828153
1628680440000,11/08/2021 11:14,ETHUSD,3235.16,3235.16,3233.38,3233.38,0.010114
1628680380000,11/08/2021 11:13,ETHUSD,3233.08,3235.18,3233.08,3235.16,1.461913
1628680320000,11/08/2021 11:12,ETHUSD,3234.35,3234.35,3233,3233.08,8.504441
1628680260000,11/08/2021 11:11,ETHUSD,3234.13,3235.18,3233.08,3234.35,13.98055849
1628680200000,11/08/2021 11:10,ETHUSD,3235.66,3235.66,3234.13,3234.13,0.1731924
1628680140000,11/08/2021 11:09,ETHUSD,3238.43,3238.43,3232.89,3235.66,3.537192
1628680080000,11/08/2021 11:08,ETHUSD,3238.4,3241.19,3237.83,3238.43,8.871791
1628680020000,11/08/2021 11:07,ETHUSD,3239.32,3239.32,3235.91,3238.4,8.77606
1628679960000,11/08/2021 11:06,ETHUSD,3235.2,3239.32,3235.2,3239.32,0.157134
1628679900000,11/08/2021 11:05,ETHUSD,3231.88,3235.22,3231.88,3235.2,10.21522317
1628679840000,11/08/2021 11:04,ETHUSD,3231.47,3232.88,3231.19,3231.88,1.072034
1628679780000,11/08/2021 11:03,ETHUSD,3231.47,3231.47,3231.47,3231.47,0
1628679720000,11/08/2021 11:02,ETHUSD,3226.78,3231.47,3226.78,3231.47,1.12563
1628679660000,11/08/2021 11:01,ETHUSD,3223.8,3226.78,3220.39,3226.78,8.804161
1628679600000,11/08/2021 11:00,ETHUSD,3227.46,3227.46,3223.8,3223.8,0.063907
1628679540000,11/08/2021 10:59,ETHUSD,3227.44,3228.67,3224.21,3227.46,0.3788
1628679480000,11/08/2021 10:58,ETHUSD,3228.98,3228.98,3227.44,3227.44,0.151858
1628679420000,11/08/2021 10:57,ETHUSD,3228.59,3228.98,3228.49,3228.98,0.040108
1628679360000,11/08/2021 10:56,ETHUSD,3229.35,3230.24,3228.22,3228.59,17.09541
1628679300000,11/08/2021 10:55,ETHUSD,3233.26,3233.75,3229.35,3229.35,0.49841618
1628679240000,11/08/2021 10:54,ETHUSD,3230.19,3233.26,3230.19,3233.26,0.284971
1628679180000,11/08/2021 10:53,ETHUSD,3229.51,3230.19,3229.51,3230.19,0.083541
1628679120000,11/08/2021 10:52,ETHUSD,3229.9,3230.41,3229.51,3229.51,0.70057653
1628679060000,11/08/2021 10:51,ETHUSD,3227.54,3229.9,3225.02,3229.9,0.074244
1628679000000,11/08/2021 10:50,ETHUSD,3230.74,3230.74,3227.24,3227.54,0.041913
1628678940000,11/08/2021 10:49,ETHUSD,3230.52,3230.74,3229.28,3230.74,9.336298
1628678880000,11/08/2021 10:48,ETHUSD,3229.07,3230.52,3228.78,3230.52,9.253784
1628678820000,11/08/2021 10:47,ETHUSD,3229.48,3230.66,3229.07,3229.07,1.92783932
1628678760000,11/08/2021 10:46,ETHUSD,3228.9,3229.48,3228.9,3229.48,0.01253
1628678700000,11/08/2021 10:45,ETHUSD,3224.24,3228.9,3224.24,3228.9,12.062381
1628678640000,11/08/2021 10:44,ETHUSD,3228.95,3229.02,3224.24,3224.24,38.808243
1628678580000,11/08/2021 10:43,ETHUSD,3230.13,3231.42,3227.44,3228.95,10.501029
1628678520000,11/08/2021 10:42,ETHUSD,3228.54,3230.27,3228.54,3230.13,6.948106
1628678460000,11/08/2021 10:41,ETHUSD,3222.38,3228.54,3222.38,3228.54,4.87656
1628678400000,11/08/2021 10:40,ETHUSD,3223.59,3223.59,3222.38,3222.38,0.013275
1628678340000,11/08/2021 10:39,ETHUSD,3220.88,3223.59,3220.88,3223.59,0.027949
1628678280000,11/08/2021 10:38,ETHUSD,3227.09,3227.09,3220.88,3220.88,9.711639
1628678220000,11/08/2021 10:37,ETHUSD,3228.15,3228.15,3226.97,3227.09,0.902768
1628678160000,11/08/2021 10:36,ETHUSD,3226.91,3228.31,3226.91,3228.15,0.01095
1628678100000,11/08/2021 10:35,ETHUSD,3230.28,3231.64,3226.91,3226.91,25.239439
1628678040000,11/08/2021 10:34,ETHUSD,3228.03,3233.21,3224,3230.28,44.795908
1628677980000,11/08/2021 10:33,ETHUSD,3221.96,3228.03,3221.96,3228.03,38.770759
1628677920000,11/08/2021 10:32,ETHUSD,3215.85,3221.96,3215.85,3221.96,28.15913624
1628677860000,11/08/2021 10:31,ETHUSD,3217.59,3217.59,3211.76,3215.85,19.363938
1628677800000,11/08/2021 10:30,ETHUSD,3221.37,3222,3217.59,3217.59,5.6667
1628677740000,11/08/2021 10:29,ETHUSD,3213.06,3221.37,3213.06,3221.37,10.007804
1628677680000,11/08/2021 10:28,ETHUSD,3216.34,3219.7,3212.88,3213.06,27.706167
1628677620000,11/08/2021 10:27,ETHUSD,3223.87,3224.74,3216.34,3216.34,5.778974
1628677560000,11/08/2021 10:26,ETHUSD,3231.18,3231.18,3223.87,3223.87,33.284988
1628677500000,11/08/2021 10:25,ETHUSD,3233.11,3233.22,3230.32,3231.18,9.0152111
1628677440000,11/08/2021 10:24,ETHUSD,3236.58,3236.58,3233.11,3233.11,1.014763
1628677380000,11/08/2021 10:23,ETHUSD,3240,3241.77,3235.77,3236.58,8.914139
1628677320000,11/08/2021 10:22,ETHUSD,3245.48,3245.48,3239.99,3240,8.935341
1628677260000,11/08/2021 10:21,ETHUSD,3242.38,3249.59,3242.38,3245.48,42.63625
1628677200000,11/08/2021 10:20,ETHUSD,3237.1,3242.47,3234.54,3242.38,39.93760448
1628677140000,11/08/2021 10:19,ETHUSD,3237.19,3238.48,3237.1,3237.1,17.44705993
1628677080000,11/08/2021 10:18,ETHUSD,3232.4,3237.19,3232.17,3237.19,35.01725
1628677020000,11/08/2021 10:17,ETHUSD,3230.44,3232.4,3230.29,3232.4,8.981011
1628676960000,11/08/2021 10:16,ETHUSD,3230.8,3231.11,3229.75,3230.44,0.093294
1628676900000,11/08/2021 10:15,ETHUSD,3230,3232.32,3230,3230.8,0.313776
1628676840000,11/08/2021 10:14,ETHUSD,3230,3230,3230,3230,0
1628676780000,11/08/2021 10:13,ETHUSD,3230.48,3231.9,3228.69,3230,10.32919
1628676720000,11/08/2021 10:12,ETHUSD,3225,3230.48,3225,3230.48,13.970883
1628676660000,11/08/2021 10:11,ETHUSD,3224.12,3225,3224.12,3225,0.045574
1628676600000,11/08/2021 10:10,ETHUSD,3225,3225,3224.12,3224.12,9.47661
1628676540000,11/08/2021 10:09,ETHUSD,3225.35,3226.61,3225,3225,0.964673
1628676480000,11/08/2021 10:08,ETHUSD,3224.88,3225.35,3221.9,3225.35,18.54615187
1628676420000,11/08/2021 10:07,ETHUSD,3220.08,3224.88,3220.08,3224.88,0.660793
1628676360000,11/08/2021 10:06,ETHUSD,3224.86,3224.86,3220.08,3220.08,54.578451
1628676300000,11/08/2021 10:05,ETHUSD,3228.2,3228.2,3224.86,3224.86,0.478568
1628676240000,11/08/2021 10:04,ETHUSD,3228.53,3229.22,3227.64,3228.2,0.238885
1628676180000,11/08/2021 10:03,ETHUSD,3227.44,3229.44,3227.27,3228.53,8.14677
1628676120000,11/08/2021 10:02,ETHUSD,3226.3,3227.44,3226.14,3227.44,0.337233
1628676060000,11/08/2021 10:01,ETHUSD,3230.25,3230.25,3226.3,3226.3,0.021404
1628676000000,11/08/2021 10:00,ETHUSD,3225.98,3230.25,3225.98,3230.25,4.039131
1628675940000,11/08/2021 9:59,ETHUSD,3227.18,3227.18,3225.98,3225.98,1.01888
1628675880000,11/08/2021 9:58,ETHUSD,3230.58,3230.58,3226.84,3227.18,0.03171
1628675820000,11/08/2021 9:57,ETHUSD,3230.58,3230.58,3230.58,3230.58,0
1628675760000,11/08/2021 9:56,ETHUSD,3227.46,3232.16,3227.46,3230.58,0.682081
1628675700000,11/08/2021 9:55,ETHUSD,3227.46,3227.46,3227.46,3227.46,0
1628675640000,11/08/2021 9:54,ETHUSD,3227.19,3227.46,3227.19,3227.46,0.2
1628675580000,11/08/2021 9:53,ETHUSD,3232.67,3232.67,3227.19,3227.19,0.214796
1628675520000,11/08/2021 9:52,ETHUSD,3231.1,3234.31,3231.1,3232.67,0.01225
1628675460000,11/08/2021 9:51,ETHUSD,3228.87,3231.1,3228.87,3231.1,10.005955
1628675400000,11/08/2021 9:50,ETHUSD,3230.49,3230.49,3227.2,3228.87,0.15285
1628675340000,11/08/2021 9:49,ETHUSD,3227.78,3230.49,3227.78,3230.49,0.003316
1628675280000,11/08/2021 9:48,ETHUSD,3228.16,3228.16,3226.9,3227.78,0.402339
1628675220000,11/08/2021 9:47,ETHUSD,3233,3233,3227.46,3228.16,9.144306
1628675160000,11/08/2021 9:46,ETHUSD,3233,3233,3233,3233,15.166649
1628675100000,11/08/2021 9:45,ETHUSD,3232.38,3234.92,3232,3233,31.603898
1628675040000,11/08/2021 9:44,ETHUSD,3227.25,3232.38,3227.25,3232.38,0.829879
1628674980000,11/08/2021 9:43,ETHUSD,3227.25,3227.25,3227.25,3227.25,0
1628674920000,11/08/2021 9:42,ETHUSD,3226.17,3227.25,3224.86,3227.25,28.013925
1628674860000,11/08/2021 9:41,ETHUSD,3227.2,3227.2,3225.75,3226.17,0.973776
1628674800000,11/08/2021 9:40,ETHUSD,3230.35,3231.31,3225.78,3227.2,13.032919
1628674740000,11/08/2021 9:39,ETHUSD,3230.29,3232.05,3230.29,3230.35,28.91371105
1628674680000,11/08/2021 9:38,ETHUSD,3231.29,3231.29,3227.25,3230.29,27.57094
1628674620000,11/08/2021 9:37,ETHUSD,3231.24,3232.49,3231.24,3231.29,0.397453
1628674560000,11/08/2021 9:36,ETHUSD,3226.53,3231.24,3226.53,3231.24,5.645065
1628674500000,11/08/2021 9:35,ETHUSD,3224.71,3226.53,3224.03,3226.53,14.130269
1628674440000,11/08/2021 9:34,ETHUSD,3222.26,3224.71,3222.26,3224.71,20.77021
1628674380000,11/08/2021 9:33,ETHUSD,3222.54,3222.54,3220.6,3222.26,26.90740753
1628674320000,11/08/2021 9:32,ETHUSD,3223.4,3223.4,3222.54,3222.54,0.01375
1628674260000,11/08/2021 9:31,ETHUSD,3223.4,3223.4,3223.4,3223.4,0
1628674200000,11/08/2021 9:30,ETHUSD,3223.4,3223.4,3223.4,3223.4,0
1628674140000,11/08/2021 9:29,ETHUSD,3221.93,3223.4,3221.93,3223.4,0.6464672
1628674080000,11/08/2021 9:28,ETHUSD,3220.59,3221.93,3220.59,3221.93,0.37199
1628674020000,11/08/2021 9:27,ETHUSD,3222.81,3222.81,3220.59,3220.59,0.1
1628673960000,11/08/2021 9:26,ETHUSD,3221.33,3223.04,3221.33,3222.81,11.216957
1628673900000,11/08/2021 9:25,ETHUSD,3217.8,3221.33,3217.43,3221.33,0.10056931
1628673840000,11/08/2021 9:24,ETHUSD,3214.51,3217.8,3214.51,3217.8,0.021159
1628673780000,11/08/2021 9:23,ETHUSD,3212.23,3215.18,3212.23,3214.51,0.191254
1628673720000,11/08/2021 9:22,ETHUSD,3213.79,3213.79,3212.23,3212.23,0.597856
1628673660000,11/08/2021 9:21,ETHUSD,3217.4,3217.4,3213.79,3213.79,0.229439
1628673600000,11/08/2021 9:20,ETHUSD,3213.06,3217.4,3213.02,3217.4,0.461077
1628673540000,11/08/2021 9:19,ETHUSD,3210.01,3213.06,3210.01,3213.06,1.052621
1628673480000,11/08/2021 9:18,ETHUSD,3213.88,3213.88,3210.01,3210.01,0.00169
1628673420000,11/08/2021 9:17,ETHUSD,3213.88,3213.88,3213.88,3213.88,0
1628673360000,11/08/2021 9:16,ETHUSD,3214.92,3214.92,3213.88,3213.88,0.12402606
1628673300000,11/08/2021 9:15,ETHUSD,3220.08,3220.08,3214.92,3214.92,0.0198
1628673240000,11/08/2021 9:14,ETHUSD,3217.06,3220.08,3217.06,3220.08,0.00618936
1628673180000,11/08/2021 9:13,ETHUSD,3217.06,3217.06,3217.06,3217.06,0
1628673120000,11/08/2021 9:12,ETHUSD,3216.76,3217.06,3215.59,3217.06,0.10173
1628673060000,11/08/2021 9:11,ETHUSD,3222.11,3222.11,3216.24,3216.76,0.671153
1628673000000,11/08/2021 9:10,ETHUSD,3224.19,3224.19,3222.11,3222.11,0.006222
1628672940000,11/08/2021 9:09,ETHUSD,3221.75,3224.19,3221.75,3224.19,0.153244
1628672880000,11/08/2021 9:08,ETHUSD,3223.97,3223.97,3221.75,3221.75,0.01104
1628672820000,11/08/2021 9:07,ETHUSD,3220,3223.97,3220,3223.97,0.370147
1628672760000,11/08/2021 9:06,ETHUSD,3223.98,3223.98,3220,3220,0.015265
1628672700000,11/08/2021 9:05,ETHUSD,3223.98,3223.98,3223.98,3223.98,0
1628672640000,11/08/2021 9:04,ETHUSD,3222.99,3223.98,3222.99,3223.98,0.109718
1628672580000,11/08/2021 9:03,ETHUSD,3226.06,3226.52,3222.99,3222.99,0.33962
1628672520000,11/08/2021 9:02,ETHUSD,3225.23,3226.52,3225.23,3226.06,5.160328
1628672460000,11/08/2021 9:01,ETHUSD,3222.02,3225.23,3222.02,3225.23,27.13470073
1628672400000,11/08/2021 9:00,ETHUSD,3216.36,3222.02,3215.88,3222.02,29.87110497
1628672340000,11/08/2021 8:59,ETHUSD,3217.82,3217.82,3216.36,3216.36,0.184411
1628672280000,11/08/2021 8:58,ETHUSD,3217.82,3217.82,3217.82,3217.82,0
1628672220000,11/08/2021 8:57,ETHUSD,3217.02,3217.82,3217.02,3217.82,0.002785
1628672160000,11/08/2021 8:56,ETHUSD,3220.62,3220.62,3217.02,3217.02,0.16156
1628672100000,11/08/2021 8:55,ETHUSD,3213.77,3220.92,3213.77,3220.62,1.118904
1628672040000,11/08/2021 8:54,ETHUSD,3213.77,3213.77,3213.77,3213.77,0
1628671980000,11/08/2021 8:53,ETHUSD,3209.41,3213.77,3209.41,3213.77,0.957499
1628671920000,11/08/2021 8:52,ETHUSD,3210.06,3210.06,3208.85,3209.41,0.20299
1628671860000,11/08/2021 8:51,ETHUSD,3215,3215,3209.39,3210.06,0.821673
1628671800000,11/08/2021 8:50,ETHUSD,3215.66,3215.66,3215,3215,2.7
1628671740000,11/08/2021 8:49,ETHUSD,3217.34,3217.88,3215.37,3215.66,2.667054
1628671680000,11/08/2021 8:48,ETHUSD,3214.79,3217.34,3214.79,3217.34,0.240032
1628671620000,11/08/2021 8:47,ETHUSD,3209.82,3214.79,3209.82,3214.79,0.041096
1628671560000,11/08/2021 8:46,ETHUSD,3210.5,3210.5,3209.4,3209.82,1.005216
1628671500000,11/08/2021 8:45,ETHUSD,3210.79,3210.87,3210.5,3210.5,5.12489
1628671440000,11/08/2021 8:44,ETHUSD,3211.13,3211.13,3210.79,3210.79,0.01549
1628671380000,11/08/2021 8:43,ETHUSD,3208.41,3211.13,3208.41,3211.13,0.01264
1628671320000,11/08/2021 8:42,ETHUSD,3208.41,3208.41,3208.41,3208.41,0
1628671260000,11/08/2021 8:41,ETHUSD,3210.85,3210.85,3208.04,3208.41,0.388807
1628671200000,11/08/2021 8:40,ETHUSD,3209.41,3210.85,3207.25,3210.85,0.25941035
1628671140000,11/08/2021 8:39,ETHUSD,3211.81,3211.81,3209.41,3209.41,0.001
1628671080000,11/08/2021 8:38,ETHUSD,3212.83,3212.83,3210.41,3211.81,3.199251
1628671020000,11/08/2021 8:37,ETHUSD,3212.74,3215.5,3212.74,3212.83,0.214036
1628670960000,11/08/2021 8:36,ETHUSD,3211.53,3212.74,3211.53,3212.74,0.01419
1628670900000,11/08/2021 8:35,ETHUSD,3208.95,3211.53,3208.13,3211.53,0.02001
1628670840000,11/08/2021 8:34,ETHUSD,3207.31,3208.95,3207.31,3208.95,0.328277
1628670780000,11/08/2021 8:33,ETHUSD,3211.15,3214.27,3207.31,3207.31,15.590371
1628670720000,11/08/2021 8:32,ETHUSD,3216.09,3217,3211.15,3211.15,0.062079
1628670660000,11/08/2021 8:31,ETHUSD,3217.66,3217.66,3215.34,3216.09,0.02614
1628670600000,11/08/2021 8:30,ETHUSD,3219.45,3222.02,3217.58,3217.66,10.930488
1628670540000,11/08/2021 8:29,ETHUSD,3220.13,3221.78,3219.45,3219.45,0.675526
1628670480000,11/08/2021 8:28,ETHUSD,3218.68,3220.13,3217.67,3220.13,0.391867
1628670420000,11/08/2021 8:27,ETHUSD,3216.99,3218.68,3216.99,3218.68,0.428913
1628670360000,11/08/2021 8:26,ETHUSD,3215.6,3217.4,3215.04,3216.99,0.433143
1628670300000,11/08/2021 8:25,ETHUSD,3206.65,3215.6,3206.65,3215.6,0.707274
1628670240000,11/08/2021 8:24,ETHUSD,3210.64,3210.64,3206.22,3206.65,2.63455
1628670180000,11/08/2021 8:23,ETHUSD,3208.17,3210.73,3207.69,3210.64,9.635899
1628670120000,11/08/2021 8:22,ETHUSD,3211.24,3214.71,3206.41,3208.17,2.861939
1628670060000,11/08/2021 8:21,ETHUSD,3218.46,3218.46,3211.24,3211.24,9.706744
1628670000000,11/08/2021 8:20,ETHUSD,3212.69,3218.46,3212.69,3218.46,9.87868502
1628669940000,11/08/2021 8:19,ETHUSD,3220.56,3220.56,3209.78,3212.69,15.26774
1628669880000,11/08/2021 8:18,ETHUSD,3220.56,3220.56,3220.56,3220.56,0
1628669820000,11/08/2021 8:17,ETHUSD,3217.44,3221.94,3217.44,3220.56,8.72314
1628669760000,11/08/2021 8:16,ETHUSD,3222.69,3222.69,3217.44,3217.44,0.081287
1628669700000,11/08/2021 8:15,ETHUSD,3222.48,3223.82,3221.96,3222.69,8.96796
1628669640000,11/08/2021 8:14,ETHUSD,3218.51,3223.26,3217.37,3222.48,2.40236934
1628669580000,11/08/2021 8:13,ETHUSD,3222.61,3224.21,3218.51,3218.51,10.81966
1628669520000,11/08/2021 8:12,ETHUSD,3221.37,3223.73,3221.37,3222.61,4.414368
1628669460000,11/08/2021 8:11,ETHUSD,3223.21,3225.61,3220.39,3221.37,10.71426
1628669400000,11/08/2021 8:10,ETHUSD,3228.51,3228.51,3223.2,3223.21,11.097824
1628669340000,11/08/2021 8:09,ETHUSD,3228.51,3228.51,3228.51,3228.51,0
1628669280000,11/08/2021 8:08,ETHUSD,3225.27,3230,3225.27,3228.51,0.0720598
1628669220000,11/08/2021 8:07,ETHUSD,3235.54,3235.54,3225.27,3225.27,11.928581
1628669160000,11/08/2021 8:06,ETHUSD,3238.71,3238.71,3235.53,3235.54,0.158668
1628669100000,11/08/2021 8:05,ETHUSD,3240.63,3241.78,3237.78,3238.71,0.733293
1628669040000,11/08/2021 8:04,ETHUSD,3234.11,3240.63,3234.11,3240.63,1.219999
1628668980000,11/08/2021 8:03,ETHUSD,3231.51,3235.74,3231.51,3234.11,15.22739
1628668920000,11/08/2021 8:02,ETHUSD,3238.52,3242.41,3227.49,3231.51,100.098567
1628668860000,11/08/2021 8:01,ETHUSD,3241.19,3243.59,3238.36,3238.52,21.12229415
1628668800000,11/08/2021 8:00,ETHUSD,3232.18,3241.19,3232.18,3241.19,30.94793
1628668740000,11/08/2021 7:59,ETHUSD,3232.54,3235.48,3231.47,3232.18,0.915093
1628668680000,11/08/2021 7:58,ETHUSD,3229.91,3234.46,3229.91,3232.54,0.601
1628668620000,11/08/2021 7:57,ETHUSD,3235.12,3235.56,3229.91,3229.91,1.209564
1628668560000,11/08/2021 7:56,ETHUSD,3230,3235.12,3230,3235.12,16.731914
1628668500000,11/08/2021 7:55,ETHUSD,3228,3230.42,3228,3230,9.703354
1628668440000,11/08/2021 7:54,ETHUSD,3220.52,3228,3220.52,3228,7.1247
1628668380000,11/08/2021 7:53,ETHUSD,3217.66,3220.52,3216.95,3220.52,17.89605
1628668320000,11/08/2021 7:52,ETHUSD,3215.3,3220.13,3215.3,3217.66,0.582281
1628668260000,11/08/2021 7:51,ETHUSD,3219.49,3219.49,3213.68,3215.3,12.244776
1628668200000,11/08/2021 7:50,ETHUSD,3225.05,3225.05,3213.7,3219.49,48.63847
1628668140000,11/08/2021 7:49,ETHUSD,3229.18,3229.18,3225.05,3225.05,0.281256
1628668080000,11/08/2021 7:48,ETHUSD,3236.63,3236.63,3229.18,3229.18,4.831435
1628668020000,11/08/2021 7:47,ETHUSD,3234.06,3236.63,3233.4,3236.63,0.423402
1628667960000,11/08/2021 7:46,ETHUSD,3225.55,3234.06,3225.19,3234.06,0.90813473
1628667900000,11/08/2021 7:45,ETHUSD,3224.38,3225.56,3222.7,3225.55,2.382406
1628667840000,11/08/2021 7:44,ETHUSD,3224.38,3224.38,3224.38,3224.38,0
1628667780000,11/08/2021 7:43,ETHUSD,3226.06,3227.55,3224.01,3224.38,1.54812064
1628667720000,11/08/2021 7:42,ETHUSD,3222.35,3226.06,3222.35,3226.06,0.001436
1628667660000,11/08/2021 7:41,ETHUSD,3220.25,3222.36,3220.25,3222.35,0.185164
1628667600000,11/08/2021 7:40,ETHUSD,3220.53,3220.53,3220.19,3220.25,2.73248
1628667540000,11/08/2021 7:39,ETHUSD,3226.2,3226.2,3220.08,3220.53,55.333435
1628667480000,11/08/2021 7:38,ETHUSD,3226.2,3226.2,3226.2,3226.2,0
1628667420000,11/08/2021 7:37,ETHUSD,3225.42,3226.2,3223.91,3226.2,1.538968
1628667360000,11/08/2021 7:36,ETHUSD,3227.54,3230.28,3224.81,3225.42,3.828485
1628667300000,11/08/2021 7:35,ETHUSD,3227.24,3227.54,3223.28,3227.54,0.062478
1628667240000,11/08/2021 7:34,ETHUSD,3226.66,3227.24,3226.54,3227.24,0.41704833
1628667180000,11/08/2021 7:33,ETHUSD,3226.72,3230.04,3224.69,3226.66,4.121872
1628667120000,11/08/2021 7:32,ETHUSD,3234.72,3234.72,3226.72,3226.72,6.035795
1628667060000,11/08/2021 7:31,ETHUSD,3234.28,3235.34,3233.66,3234.72,3.166584
1628667000000,11/08/2021 7:30,ETHUSD,3232.82,3235.7,3232.82,3234.28,0.35406
1628666940000,11/08/2021 7:29,ETHUSD,3235.28,3236.7,3232.22,3232.82,0.80571688
1628666880000,11/08/2021 7:28,ETHUSD,3232.12,3235.28,3229.59,3235.28,1.054693
1628666820000,11/08/2021 7:27,ETHUSD,3233.98,3235.34,3230.2,3232.12,3.224093
1628666760000,11/08/2021 7:26,ETHUSD,3233.22,3233.98,3230.84,3233.98,48.07879
1628666700000,11/08/2021 7:25,ETHUSD,3229.91,3234.14,3229.91,3233.22,2.93946998
1628666640000,11/08/2021 7:24,ETHUSD,3227.26,3231.07,3225,3229.91,12.49875
1628666580000,11/08/2021 7:23,ETHUSD,3229.73,3232.65,3227.12,3227.26,0.744663
1628666520000,11/08/2021 7:22,ETHUSD,3233.75,3234.59,3229.73,3229.73,0.244633
1628666460000,11/08/2021 7:21,ETHUSD,3231.74,3234.74,3231.31,3233.75,1.800422
1628666400000,11/08/2021 7:20,ETHUSD,3235.54,3235.54,3231.74,3231.74,2.039117
1628666340000,11/08/2021 7:19,ETHUSD,3244.02,3244.02,3235.54,3235.54,4.591263
1628666280000,11/08/2021 7:18,ETHUSD,3244.41,3244.41,3236.82,3244.02,7.531474
1628666220000,11/08/2021 7:17,ETHUSD,3244.88,3246.13,3240.81,3244.41,1.794846
1628666160000,11/08/2021 7:16,ETHUSD,3246.11,3247.05,3244.88,3244.88,66.694322
1628666100000,11/08/2021 7:15,ETHUSD,3240.82,3246.11,3240.82,3246.11,5.498119
1628666040000,11/08/2021 7:14,ETHUSD,3236.52,3240.82,3236.51,3240.82,0.716684
1628665980000,11/08/2021 7:13,ETHUSD,3235.4,3236.52,3235.4,3236.52,0.18051779
1628665920000,11/08/2021 7:12,ETHUSD,3234.51,3239.55,3234.28,3235.4,41.916611
1628665860000,11/08/2021 7:11,ETHUSD,3237.02,3237.02,3233.03,3234.51,24.454761
1628665800000,11/08/2021 7:10,ETHUSD,3232.6,3237.02,3232.19,3237.02,2.323763
1628665740000,11/08/2021 7:09,ETHUSD,3236.62,3242.51,3232.18,3232.6,19.69021114
1628665680000,11/08/2021 7:08,ETHUSD,3239,3239,3226.88,3236.62,69.401914
1628665620000,11/08/2021 7:07,ETHUSD,3246.98,3247.67,3239,3239,37.574872
1628665560000,11/08/2021 7:06,ETHUSD,3241.72,3249.5,3241.07,3246.98,89.39904
1628665500000,11/08/2021 7:05,ETHUSD,3232.75,3244.99,3227.98,3241.72,501.808029
1628665440000,11/08/2021 7:04,ETHUSD,3209.85,3237.49,3209.85,3232.75,477.710593
1628665380000,11/08/2021 7:03,ETHUSD,3213.82,3213.82,3208.57,3209.85,17.573178
1628665320000,11/08/2021 7:02,ETHUSD,3212.33,3215.19,3212.33,3213.82,2.74885842
1628665260000,11/08/2021 7:01,ETHUSD,3207.37,3213.07,3207.37,3212.33,34.762581
1628665200000,11/08/2021 7:00,ETHUSD,3200.14,3207.37,3199.03,3207.37,11.6262
1628665140000,11/08/2021 6:59,ETHUSD,3201.09,3201.09,3197.81,3200.14,1.216423
1628665080000,11/08/2021 6:58,ETHUSD,3198.94,3201.6,3197.76,3201.09,0.811339
1628665020000,11/08/2021 6:57,ETHUSD,3204,3204,3194.6,3198.94,8.325516
1628664960000,11/08/2021 6:56,ETHUSD,3205.27,3205.54,3204,3204,2.208129
1628664900000,11/08/2021 6:55,ETHUSD,3207.37,3208.49,3198.97,3205.27,66.768158
1628664840000,11/08/2021 6:54,ETHUSD,3191.41,3207.37,3191.41,3207.37,29.192241
1628664780000,11/08/2021 6:53,ETHUSD,3181.82,3191.41,3181.82,3191.41,0.012964
1628664720000,11/08/2021 6:52,ETHUSD,3188.29,3188.29,3181.16,3181.82,27.53599
1628664660000,11/08/2021 6:51,ETHUSD,3185.81,3188.33,3185.41,3188.29,0.570093
1628664600000,11/08/2021 6:50,ETHUSD,3175.47,3185.81,3175.47,3185.81,48.29348407
1628664540000,11/08/2021 6:49,ETHUSD,3177.92,3177.92,3175.44,3175.47,3.00972
1628664480000,11/08/2021 6:48,ETHUSD,3166.16,3178.62,3166.16,3177.92,15.41723742
1628664420000,11/08/2021 6:47,ETHUSD,3164,3166.57,3162.72,3166.16,1.120312
1628664360000,11/08/2021 6:46,ETHUSD,3162.54,3166.8,3162.54,3164,24.620896
1628664300000,11/08/2021 6:45,ETHUSD,3171.94,3176.56,3162.19,3162.54,41.21770734
1628664240000,11/08/2021 6:44,ETHUSD,3174.28,3174.28,3164.89,3171.94,33.48996
